timestamp,value
2022-02-03 19:00,-3.951785476
2022-02-03 20:00,-3.267693452
2022-02-03 21:00,-3.005542133
2022-02-03 22:00,-2.572726974
2022-02-03 23:00,-1.122042802
2022-02-04 0:00,-5.15875592
2022-02-04 1:00,-8.302886537
2022-02-04 2:00,-13.10919505
2022-02-04 3:00,-11.75194139
2022-02-04 4:00,-6.251024648
2022-02-04 5:00,-9.432442776
2022-02-04 6:00,-10.19198892
2022-02-04 7:00,-13.94880263
2022-02-04 8:00,-4.674310765
2022-02-04 9:00,-9.104336196
2022-02-04 10:00,-19.91966717
2022-02-04 11:00,-19.20789309
2022-02-04 12:00,-23.35511541
2022-02-04 13:00,-19.13353128
2022-02-04 14:00,-22.60210486
2022-02-04 15:00,-21.47113643
2022-02-04 16:00,-20.54915878
2022-02-04 17:00,-15.5531213
2022-02-04 18:00,-21.74176998
2022-02-04 19:00,-26.56801346
2022-02-04 20:00,-23.26487735
2022-02-04 21:00,-20.87717974
2022-02-04 22:00,-20.15339636
2022-02-04 23:00,-18.12260761
2022-02-05 0:00,-18.44523543
2022-02-05 1:00,-16.07947295
2022-02-05 2:00,-11.8786434
2022-02-05 3:00,-12.06903871
2022-02-05 4:00,-18.38957549
2022-02-05 5:00,-21.45197461
2022-02-05 6:00,-15.67926969
2022-02-05 7:00,-17.99402249
2022-02-05 8:00,-15.34904971
2022-02-05 9:00,-13.4457214
2022-02-05 10:00,-12.96066804
2022-02-05 11:00,-10.69041496
2022-02-05 12:00,-15.04307027
2022-02-05 13:00,-15.48333922
2022-02-05 14:00,-14.49515484
2022-02-05 15:00,-5.071533151
2022-02-05 16:00,-11.25669036
2022-02-05 17:00,-13.24162355
2022-02-05 18:00,-15.73897726
2022-02-05 19:00,-10.45039206
2022-02-05 20:00,-12.52143492
2022-02-05 21:00,-10.90774698
2022-02-05 22:00,-12.40057763
2022-02-05 23:00,-15.11018892
2022-02-06 0:00,-14.29559864
2022-02-06 1:00,-10.75490875
2022-02-06 2:00,-17.59882634
2022-02-06 3:00,-13.55439032
2022-02-06 4:00,-17.06263399
2022-02-06 5:00,-12.38734798
2022-02-06 6:00,-9.212699095
2022-02-06 7:00,-13.04282739
2022-02-06 8:00,-6.400978952
2022-02-06 9:00,-12.97223249
2022-02-06 10:00,-16.13781311
2022-02-06 11:00,-12.67007623
2022-02-06 12:00,-18.2661918
2022-02-06 13:00,-19.79008718
2022-02-06 14:00,-17.99638865
2022-02-06 15:00,-5.041322618
2022-02-06 16:00,-12.51895275
2022-02-06 17:00,-11.29326419
2022-02-06 18:00,-11.45910653
2022-02-06 19:00,-14.00836629
2022-02-06 20:00,-7.377539185
2022-02-06 21:00,-6.32431864
2022-02-06 22:00,-1.334906731
2022-02-06 23:00,1.617595047
2022-02-07 0:00,-2.097199766
2022-02-07 1:00,-5.352322415
2022-02-07 2:00,-3.407380902
2022-02-07 3:00,1.157100145
2022-02-07 4:00,5.071452429
2022-02-07 5:00,6.258826282
2022-02-07 6:00,13.05405031
2022-02-07 7:00,8.145778384
2022-02-07 8:00,9.110542703
2022-02-07 9:00,8.71216527
2022-02-07 10:00,9.204862787
2022-02-07 11:00,9.452264549
2022-02-07 12:00,12.96069066
2022-02-07 13:00,14.21548684
2022-02-07 14:00,16.62475727
2022-02-07 15:00,13.13584975
2022-02-07 16:00,13.80130043
2022-02-07 17:00,14.01991585
2022-02-07 18:00,13.24761687
2022-02-07 19:00,10.75054142
2022-02-07 20:00,14.20298953
2022-02-07 21:00,14.018429
2022-02-07 22:00,10.40541676
2022-02-07 23:00,13.41578791
2022-02-08 0:00,14.40498135
2022-02-08 1:00,16.52410894
2022-02-08 2:00,17.06756115
2022-02-08 3:00,13.42384921
2022-02-08 4:00,20.71266485
2022-02-08 5:00,18.07436717
2022-02-08 6:00,12.86165307
2022-02-08 7:00,17.87739087
2022-02-08 8:00,16.68255808
2022-02-08 9:00,18.8511458
2022-02-08 10:00,21.83081164
2022-02-08 11:00,18.78430343
2022-02-08 12:00,19.74567197
2022-02-08 13:00,17.98639363
2022-02-08 14:00,25.75622852
2022-02-08 15:00,27.05189572
2022-02-08 16:00,21.64634075
2022-02-08 17:00,16.81819087
2022-02-08 18:00,22.30206513
2022-02-08 19:00,21.62195505
2022-02-08 20:00,21.75688393
2022-02-08 21:00,22.75689209
2022-02-08 22:00,15.94275429
2022-02-08 23:00,19.62871366
2022-02-09 0:00,24.75624412
2022-02-09 1:00,28.95003784
2022-02-09 2:00,19.23663084
2022-02-09 3:00,17.48244381
2022-02-09 4:00,25.1129672
2022-02-09 5:00,27.17674408
2022-02-09 6:00,23.0086455
2022-02-09 7:00,26.10431064
2022-02-09 8:00,21.79264545
2022-02-09 9:00,21.87664705
2022-02-09 10:00,21.92894447
2022-02-09 11:00,23.12881683
2022-02-09 12:00,26.13446071
2022-02-09 13:00,18.00775423
2022-02-09 14:00,11.85650488
2022-02-09 15:00,17.61137405
2022-02-09 16:00,8.397213014
2022-02-09 17:00,10.42044057
2022-02-09 18:00,15.39862201
2022-02-09 19:00,18.62086309
2022-02-09 20:00,19.14574206
2022-02-09 21:00,14.47901168
2022-02-09 22:00,8.91855612
2022-02-09 23:00,14.82438669
2022-02-10 0:00,17.82385
2022-02-10 1:00,13.47601844
2022-02-10 2:00,11.55049678
2022-02-10 3:00,14.66202214
2022-02-10 4:00,15.58318414
2022-02-10 5:00,10.18136534
2022-02-10 6:00,6.612947108
2022-02-10 7:00,8.618442982
2022-02-10 8:00,0.170761427
2022-02-10 9:00,1.763880302
2022-02-10 10:00,-2.581761696
2022-02-10 11:00,-3.508978932
2022-02-10 12:00,-1.244340178
2022-02-10 13:00,-6.48126782
2022-02-10 14:00,-2.305226049
2022-02-10 15:00,-6.370524483
2022-02-10 16:00,-5.88735927
2022-02-10 17:00,0.158291458
2022-02-10 18:00,-0.628982656
2022-02-10 19:00,-6.27733825
2022-02-10 20:00,-5.425124207
2022-02-10 21:00,-10.03870057
2022-02-10 22:00,-5.126820062
2022-02-10 23:00,-11.10861575
2022-02-11 0:00,-5.514535756
2022-02-11 1:00,-5.275340811
2022-02-11 2:00,-3.543805627
2022-02-11 3:00,-6.207058231
2022-02-11 4:00,-9.1320167
2022-02-11 5:00,-11.33666702
2022-02-11 6:00,-15.90448177
2022-02-11 7:00,-9.667576372
2022-02-11 8:00,-16.44344381
2022-02-11 9:00,-11.32474618
2022-02-11 10:00,-5.350050172
2022-02-11 11:00,-11.5190805
2022-02-11 12:00,-11.73158276
2022-02-11 13:00,-17.52060935
2022-02-11 14:00,-17.62794323
2022-02-11 15:00,-10.02164991
2022-02-11 16:00,-13.51054992
2022-02-11 17:00,-10.13119101
2022-02-11 18:00,-11.74653037
2022-02-11 19:00,-15.85797334
2022-02-11 20:00,-16.81410912
2022-02-11 21:00,-12.41021961
2022-02-11 22:00,-18.69731869
2022-02-11 23:00,-22.31878554
2022-02-12 0:00,-27.39285844
2022-02-12 1:00,-31.76948581
2022-02-12 2:00,-24.12679207
2022-02-12 3:00,-22.77387726
2022-02-12 4:00,-20.40036705
2022-02-12 5:00,-22.30402744
2022-02-12 6:00,-29.28234587
2022-02-12 7:00,-23.12992824
2022-02-12 8:00,-30.08450862
2022-02-12 9:00,-25.74093853
2022-02-12 10:00,-18.28444419
2022-02-12 11:00,-22.30906112
2022-02-12 12:00,-23.97361084
2022-02-12 13:00,-24.2313413
2022-02-12 14:00,-21.74309441
2022-02-12 15:00,-26.74816422
2022-02-12 16:00,-26.19856923
2022-02-12 17:00,-21.07289091
2022-02-12 18:00,-20.58741653
2022-02-12 19:00,-15.58631432
2022-02-12 20:00,-13.14936341
2022-02-12 21:00,-13.44396665
2022-02-12 22:00,-17.11131902
2022-02-12 23:00,-12.98488762
2022-02-13 0:00,-16.175186
2022-02-13 1:00,-11.72779907
2022-02-13 2:00,-11.76892315
2022-02-13 3:00,-6.841078803
2022-02-13 4:00,-11.63560612
2022-02-13 5:00,-10.18591445
2022-02-13 6:00,-8.468711848
2022-02-13 7:00,-13.41380368
2022-02-13 8:00,-4.360597739
2022-02-13 9:00,2.392352189
2022-02-13 10:00,0.107535702
2022-02-13 11:00,-1.397992309
2022-02-13 12:00,-0.166273888
2022-02-13 13:00,-2.236294594
2022-02-13 14:00,1.860647414
2022-02-13 15:00,-8.593139211
2022-02-13 16:00,-6.247009413
2022-02-13 17:00,-5.358677733
2022-02-13 18:00,-9.63544711
2022-02-13 19:00,-7.426680659
2022-02-13 20:00,-5.804665229
2022-02-13 21:00,6.425631246
2022-02-13 22:00,1.411808193
2022-02-13 23:00,4.689416744
2022-02-14 0:00,1.466394969
2022-02-14 1:00,6.681598602
2022-02-14 2:00,4.036872789
2022-02-14 3:00,6.378403413
2022-02-14 4:00,2.255964361
2022-02-14 5:00,1.208221394
2022-02-14 6:00,5.971252239
2022-02-14 7:00,4.206725334
2022-02-14 8:00,6.883750105
2022-02-14 9:00,3.572806066
2022-02-14 10:00,-2.813063044
2022-02-14 11:00,3.903279795
2022-02-14 12:00,-3.04707246
2022-02-14 13:00,-7.453180886
2022-02-14 14:00,-0.563662638
2022-02-14 15:00,4.43601458
2022-02-14 16:00,5.348947362
2022-02-14 17:00,10.52969754
2022-02-14 18:00,12.16062627
2022-02-14 19:00,15.6566151
2022-02-14 20:00,15.16407069
2022-02-14 21:00,13.53653488
2022-02-14 22:00,10.17140273
2022-02-14 23:00,12.80680171
2022-02-15 0:00,17.00317351
2022-02-15 1:00,18.50292396
2022-02-15 2:00,18.86526749
2022-02-15 3:00,21.78150208
2022-02-15 4:00,24.1107234
2022-02-15 5:00,19.80791804
2022-02-15 6:00,20.45953958
2022-02-15 7:00,16.83328912
2022-02-15 8:00,21.92445385
2022-02-15 9:00,21.05832571
2022-02-15 10:00,26.3705083
2022-02-15 11:00,23.35002503
2022-02-15 12:00,25.91703745
2022-02-15 13:00,22.30046594
2022-02-15 14:00,23.11105555
2022-02-15 15:00,16.23444065
2022-02-15 16:00,24.03414856
2022-02-15 17:00,22.85053057
2022-02-15 18:00,24.75310613
2022-02-15 19:00,24.26244962
2022-02-15 20:00,27.52138749
2022-02-15 21:00,25.46890216
2022-02-15 22:00,21.748516
2022-02-15 23:00,19.50530238
2022-02-16 0:00,16.98565857
2022-02-16 1:00,21.4370164
2022-02-16 2:00,18.9988333
2022-02-16 3:00,19.28386195
2022-02-16 4:00,20.60425293
2022-02-16 5:00,19.24779463
2022-02-16 6:00,15.66410234
2022-02-16 7:00,10.63589025
2022-02-16 8:00,9.006060315
2022-02-16 9:00,5.902205328
2022-02-16 10:00,15.15344218
2022-02-16 11:00,8.839451667
2022-02-16 12:00,5.700511787
2022-02-16 13:00,7.678382781
2022-02-16 14:00,10.9625832
2022-02-16 15:00,7.981137676
2022-02-16 16:00,9.391993241
2022-02-16 17:00,7.784602684
2022-02-16 18:00,7.70219909
2022-02-16 19:00,1.867328854
2022-02-16 20:00,9.667316778
2022-02-16 21:00,5.23784532
2022-02-16 22:00,12.46556949
2022-02-16 23:00,11.00993954
2022-02-17 0:00,3.430757106
2022-02-17 1:00,7.298080649
2022-02-17 2:00,14.81205783
2022-02-17 3:00,15.70986034
2022-02-17 4:00,8.613334794
2022-02-17 5:00,6.887407928
2022-02-17 6:00,8.910132625
2022-02-17 7:00,3.787286157
2022-02-17 8:00,-0.56789761
2022-02-17 9:00,-6.959102683
2022-02-17 10:00,-3.698017162
2022-02-17 11:00,0.696751788
2022-02-17 12:00,4.144189614
2022-02-17 13:00,1.34868752
2022-02-17 14:00,1.260746716
2022-02-17 15:00,3.678728942
2022-02-17 16:00,-0.748703581
2022-02-17 17:00,1.245551852
2022-02-17 18:00,-3.207033411
2022-02-17 19:00,-8.993700884
2022-02-17 20:00,-11.89423235
2022-02-17 21:00,-9.742165988
2022-02-17 22:00,-11.11364358
2022-02-17 23:00,-7.777997817
2022-02-18 0:00,-4.848427785
2022-02-18 1:00,-8.272235879
2022-02-18 2:00,-14.34918008
2022-02-18 3:00,-18.73457105
2022-02-18 4:00,-12.76114984
2022-02-18 5:00,-14.02149893
2022-02-18 6:00,-17.13871725
2022-02-18 7:00,-15.06480599
2022-02-18 8:00,-12.06666975
2022-02-18 9:00,-11.42836442
2022-02-18 10:00,-11.52899252
2022-02-18 11:00,-12.04075545
2022-02-18 12:00,-20.4665468
2022-02-18 13:00,-18.1593023
2022-02-18 14:00,-17.21493925
2022-02-18 15:00,-24.3247117
2022-02-18 16:00,-22.4418016
2022-02-18 17:00,-25.20382106
2022-02-18 18:00,-21.59288013
2022-02-18 19:00,-25.48572155
2022-02-18 20:00,-23.88744618
2022-02-18 21:00,-25.03931082
2022-02-18 22:00,-26.56628132
2022-02-18 23:00,-15.72903972
2022-02-19 0:00,-20.66631108
2022-02-19 1:00,-21.52961784
2022-02-19 2:00,-15.91649145
2022-02-19 3:00,-17.43901162
2022-02-19 4:00,-14.55052158
2022-02-19 5:00,-10.07084293
2022-02-19 6:00,-13.99043307
2022-02-19 7:00,-15.16542747
2022-02-19 8:00,-14.60714209
2022-02-19 9:00,-9.226504423
2022-02-19 10:00,-14.89320818
2022-02-19 11:00,-11.68192678
2022-02-19 12:00,-16.09530831
2022-02-19 13:00,-16.56177264
2022-02-19 14:00,-15.65270402
2022-02-19 15:00,-9.604025809
2022-02-19 16:00,-9.337032506
2022-02-19 17:00,-11.50432603
2022-02-19 18:00,-17.1916333
2022-02-19 19:00,-18.24440099
2022-02-19 20:00,-19.1951278
2022-02-19 21:00,-16.10790712
2022-02-19 22:00,-15.12056773
2022-02-19 23:00,-10.04953434
2022-02-20 0:00,-14.42402632
2022-02-20 1:00,-17.78451239
2022-02-20 2:00,-16.65306287
2022-02-20 3:00,-9.324184798
2022-02-20 4:00,-14.42998469
2022-02-20 5:00,-13.7973148
2022-02-20 6:00,-16.92393755
2022-02-20 7:00,-15.01785249
2022-02-20 8:00,-9.829880601
2022-02-20 9:00,-10.06036072
2022-02-20 10:00,-10.92130177
2022-02-20 11:00,-17.58261731
2022-02-20 12:00,-16.26154809
2022-02-20 13:00,-13.00854472
2022-02-20 14:00,-16.41101693
2022-02-20 15:00,-13.63539262
2022-02-20 16:00,-11.41423982
2022-02-20 17:00,-6.411463839
2022-02-20 18:00,-3.05017798
2022-02-20 19:00,-5.550802999
2022-02-20 20:00,-7.030323805
2022-02-20 21:00,-5.295111194
2022-02-20 22:00,-1.698165235
2022-02-20 23:00,-1.493956928
2022-02-21 0:00,0.214994279
2022-02-21 1:00,2.98284719
2022-02-21 2:00,2.77350916
2022-02-21 3:00,2.651369918
2022-02-21 4:00,2.235072432
2022-02-21 5:00,1.57883638
2022-02-21 6:00,5.58050375
2022-02-21 7:00,10.52779952
2022-02-21 8:00,10.8709568
2022-02-21 9:00,12.74347559
2022-02-21 10:00,13.14153043
2022-02-21 11:00,11.85758179
2022-02-21 12:00,12.45204575
2022-02-21 13:00,13.33426569
2022-02-21 14:00,11.35672221
2022-02-21 15:00,6.914242047
2022-02-21 16:00,7.19693047
2022-02-21 17:00,10.24746379
2022-02-21 18:00,10.14568961
2022-02-21 19:00,8.457215071
2022-02-21 20:00,9.498200098
2022-02-21 21:00,12.2391529
2022-02-21 22:00,21.53782212
2022-02-21 23:00,9.240350872
2022-02-22 0:00,6.817830031
2022-02-22 1:00,8.558153038
2022-02-22 2:00,15.10246762
2022-02-22 3:00,16.41166074
2022-02-22 4:00,15.77556364
2022-02-22 5:00,8.334442839
2022-02-22 6:00,13.68055442
2022-02-22 7:00,13.26102489
2022-02-22 8:00,16.71041236
2022-02-22 9:00,13.30737021
2022-02-22 10:00,13.02764748
2022-02-22 11:00,16.4798991
2022-02-22 12:00,15.4870005
2022-02-22 13:00,13.06900044
2022-02-22 14:00,15.52518589
2022-02-22 15:00,15.14653944
2022-02-22 16:00,8.262784676
2022-02-22 17:00,10.05772984
2022-02-22 18:00,20.64107869
2022-02-22 19:00,17.1010762
2022-02-22 20:00,16.79915608
2022-02-22 21:00,17.10741139
2022-02-22 22:00,21.53308538
2022-02-22 23:00,21.90057431
2022-02-23 0:00,21.1828582
2022-02-23 1:00,23.99195677
2022-02-23 2:00,25.14617749
2022-02-23 3:00,25.21415997
2022-02-23 4:00,18.25027025
2022-02-23 5:00,18.90183652
2022-02-23 6:00,15.269789
2022-02-23 7:00,20.12151686
2022-02-23 8:00,19.96464864
2022-02-23 9:00,17.66414268
2022-02-23 10:00,16.61498509
2022-02-23 11:00,16.04896984
2022-02-23 12:00,11.60098134
2022-02-23 13:00,19.3084351
2022-02-23 14:00,19.17655181
2022-02-23 15:00,24.87761617
2022-02-23 16:00,20.12504112
2022-02-23 17:00,14.67286995
2022-02-23 18:00,13.71050263
2022-02-23 19:00,9.183536811
2022-02-23 20:00,7.500483393
2022-02-23 21:00,7.804661593
2022-02-23 22:00,6.487911014
2022-02-23 23:00,9.427762383
2022-02-24 0:00,12.65269376
2022-02-24 1:00,10.73798709
2022-02-24 2:00,15.83108175
2022-02-24 3:00,10.9906423
2022-02-24 4:00,4.352605264
2022-02-24 5:00,-2.942838222
2022-02-24 6:00,-1.017797657
2022-02-24 7:00,-2.968773793
2022-02-24 8:00,-5.426233764
2022-02-24 9:00,-5.01737457
2022-02-24 10:00,-6.948939187
2022-02-24 11:00,-2.034946304
2022-02-24 12:00,-2.862650662
2022-02-24 13:00,-5.843055726
2022-02-24 14:00,-7.425219979
2022-02-24 15:00,-6.516034418
2022-02-24 16:00,-3.373563086
2022-02-24 17:00,-6.713585514
2022-02-24 18:00,-13.38374647
2022-02-24 19:00,-10.45653515
2022-02-24 20:00,-8.266666027
2022-02-24 21:00,-8.129524339
2022-02-24 22:00,-8.500972054
2022-02-24 23:00,-9.743310784
2022-02-25 0:00,-13.61635884
2022-02-25 1:00,-16.20434417
2022-02-25 2:00,-11.42044075
2022-02-25 3:00,-13.67288135
2022-02-25 4:00,-14.62369418
2022-02-25 5:00,-9.306134562
2022-02-25 6:00,-6.523895144
2022-02-25 7:00,-13.64706107
2022-02-25 8:00,-11.65496809
2022-02-25 9:00,-15.06093334
2022-02-25 10:00,-9.398895127
2022-02-25 11:00,-8.795040159
2022-02-25 12:00,-10.83012174
2022-02-25 13:00,-14.18268483
2022-02-25 14:00,-13.52404759
2022-02-25 15:00,-13.62054767
2022-02-25 16:00,-16.23575583
2022-02-25 17:00,-11.31666935
2022-02-25 18:00,-15.52804914
2022-02-25 19:00,-17.97214175
2022-02-25 20:00,-15.38580203
2022-02-25 21:00,-22.83247721
2022-02-25 22:00,-14.10423851
2022-02-25 23:00,-19.40016468
2022-02-26 0:00,-18.97514287
2022-02-26 1:00,-22.68220602
2022-02-26 2:00,-26.83145834
2022-02-26 3:00,-19.54575047
2022-02-26 4:00,-25.66951829
2022-02-26 5:00,-22.78752906
2022-02-26 6:00,-22.24246449
2022-02-26 7:00,-18.99839783
2022-02-26 8:00,-26.01354583
2022-02-26 9:00,-28.05964789
2022-02-26 10:00,-18.99563417
2022-02-26 11:00,-18.95938711
2022-02-26 12:00,-19.23829394
2022-02-26 13:00,-17.97426363
2022-02-26 14:00,-22.77990372
2022-02-26 15:00,-17.8497096
2022-02-26 16:00,-18.68392544
2022-02-26 17:00,-20.65007081
2022-02-26 18:00,-24.50514949
2022-02-26 19:00,-25.14644535
2022-02-26 20:00,-17.53306396
2022-02-26 21:00,-19.273659
2022-02-26 22:00,-19.95809901
2022-02-26 23:00,-18.39077636
2022-02-27 0:00,-21.51049269
2022-02-27 1:00,-19.3830159
2022-02-27 2:00,-14.54905479
2022-02-27 3:00,-16.05980814
2022-02-27 4:00,-9.889468001
2022-02-27 5:00,-12.90046147
2022-02-27 6:00,-14.23288723
2022-02-27 7:00,-10.97279164
2022-02-27 8:00,-3.107386251
2022-02-27 9:00,3.133647376
2022-02-27 10:00,5.204805222
2022-02-27 11:00,2.753747206
2022-02-27 12:00,-0.207457155
2022-02-27 13:00,-5.358386778
2022-02-27 14:00,-3.129345672
2022-02-27 15:00,-3.666367759
2022-02-27 16:00,-5.79442272
2022-02-27 17:00,-4.927651511
2022-02-27 18:00,0.86040887
2022-02-27 19:00,2.162921694
2022-02-27 20:00,-2.504086587
2022-02-27 21:00,4.287736364
2022-02-27 22:00,0.079392762
2022-02-27 23:00,3.241715746
2022-02-28 0:00,3.813219157
2022-02-28 1:00,4.639892492
2022-02-28 2:00,6.647053407
2022-02-28 3:00,5.737356528
2022-02-28 4:00,6.674263072
2022-02-28 5:00,3.921950542
2022-02-28 6:00,-0.89714612
2022-02-28 7:00,-0.68385026
2022-02-28 8:00,-3.74430382
2022-02-28 9:00,-7.531534284
2022-02-28 10:00,-0.082144603
2022-02-28 11:00,3.353766783
2022-02-28 12:00,8.464577371
2022-02-28 13:00,10.19853647
2022-02-28 14:00,8.372133187
2022-02-28 15:00,4.31485195
2022-02-28 16:00,6.435750866
2022-02-28 17:00,10.09913877
2022-02-28 18:00,5.696875773
2022-02-28 19:00,10.4025294
2022-02-28 20:00,9.744359068
2022-02-28 21:00,14.0682693
2022-02-28 22:00,10.89028149
2022-02-28 23:00,12.76019256
2022-03-01 0:00,15.74687956
2022-03-01 1:00,20.01037364
2022-03-01 2:00,18.0576394
2022-03-01 3:00,24.39770868
2022-03-01 4:00,23.32202488
2022-03-01 5:00,19.28835344
2022-03-01 6:00,22.21104635
2022-03-01 7:00,25.56802865
2022-03-01 8:00,23.89621454
2022-03-01 9:00,22.35205703
2022-03-01 10:00,20.13967172
2022-03-01 11:00,22.61362451
2022-03-01 12:00,26.25897593
2022-03-01 13:00,26.89151233
2022-03-01 14:00,22.18376936
2022-03-01 15:00,19.59188271
2022-03-01 16:00,20.3686907
2022-03-01 17:00,21.23884084
2022-03-01 18:00,15.38292074
2022-03-01 19:00,16.84467064
2022-03-01 20:00,19.10529155
2022-03-01 21:00,24.55195453
2022-03-01 22:00,21.64731812
2022-03-01 23:00,20.00406044
2022-03-02 0:00,24.7834754
2022-03-02 1:00,24.13013387
2022-03-02 2:00,20.72006073
2022-03-02 3:00,18.10960133
2022-03-02 4:00,22.06911192
2022-03-02 5:00,23.98319311
2022-03-02 6:00,14.17211911
2022-03-02 7:00,12.95477123
2022-03-02 8:00,16.77633103
2022-03-02 9:00,17.96618897
2022-03-02 10:00,13.01561129
2022-03-02 11:00,10.30601919
2022-03-02 12:00,9.80829376
2022-03-02 13:00,14.26007755
2022-03-02 14:00,12.49983728
2022-03-02 15:00,12.065094
2022-03-02 16:00,14.79741622
2022-03-02 17:00,9.770168705
2022-03-02 18:00,5.937928194
2022-03-02 19:00,13.22533877
2022-03-02 20:00,7.966477213
2022-03-02 21:00,9.518456395
2022-03-02 22:00,11.72822481
2022-03-02 23:00,9.611224317
2022-03-03 0:00,8.019465808
2022-03-03 1:00,10.07500451
2022-03-03 2:00,4.731167967
2022-03-03 3:00,8.285500608
2022-03-03 4:00,5.184034888
2022-03-03 5:00,5.446009863
2022-03-03 6:00,9.57734573
2022-03-03 7:00,2.608987988
2022-03-03 8:00,9.018141757
2022-03-03 9:00,6.935917437
2022-03-03 10:00,2.279020344
2022-03-03 11:00,4.882478891
2022-03-03 12:00,-0.774517743
2022-03-03 13:00,-0.32494697
2022-03-03 14:00,-6.006899804
2022-03-03 15:00,-5.000646589
2022-03-03 16:00,-2.743005383
2022-03-03 17:00,-2.468062154
2022-03-03 18:00,3.899119626
2022-03-03 19:00,-3.086581898
2022-03-03 20:00,-6.237452381
2022-03-03 21:00,-9.82839106
2022-03-03 22:00,-14.377781
2022-03-03 23:00,-18.58358473
2022-03-04 0:00,-9.706081729
2022-03-04 1:00,-4.420833151
2022-03-04 2:00,-11.98656358
2022-03-04 3:00,-16.62688794
2022-03-04 4:00,-16.98399314
2022-03-04 5:00,-14.74198669
2022-03-04 6:00,-9.949719787
2022-03-04 7:00,-9.358332765
2022-03-04 8:00,-22.56082717
2022-03-04 9:00,-15.36825109
2022-03-04 10:00,-19.10808617
2022-03-04 11:00,-21.00094443
2022-03-04 12:00,-18.08136058
2022-03-04 13:00,-17.00485956
2022-03-04 14:00,-23.54155277
2022-03-04 15:00,-18.71710173
2022-03-04 16:00,-25.34057744
2022-03-04 17:00,-26.08046902
2022-03-04 18:00,-21.95329779
2022-03-04 19:00,-22.1339503
2022-03-04 20:00,-16.68816471
2022-03-04 21:00,-22.10034509
2022-03-04 22:00,-20.62348547
2022-03-04 23:00,-19.7581027
2022-03-05 0:00,-19.29153852
2022-03-05 1:00,-22.09066958
2022-03-05 2:00,-22.6179455
2022-03-05 3:00,-21.29404842
2022-03-05 4:00,-22.35903135
2022-03-05 5:00,-21.72966483
2022-03-05 6:00,-16.85536153
2022-03-05 7:00,-8.95161486
2022-03-05 8:00,-11.06546019
2022-03-05 9:00,-10.72315076
2022-03-05 10:00,-12.42053929
2022-03-05 11:00,-23.27046887
2022-03-05 12:00,-18.65496186
2022-03-05 13:00,-19.41628236
2022-03-05 14:00,-20.08658728
2022-03-05 15:00,-23.81661519
2022-03-05 16:00,-23.98518585
2022-03-05 17:00,-17.1239671
2022-03-05 18:00,-17.06871875
2022-03-05 19:00,-15.41508729
2022-03-05 20:00,-7.808132871
2022-03-05 21:00,-14.12163291
2022-03-05 22:00,-13.19398908
2022-03-05 23:00,-12.96341696
2022-03-06 0:00,-11.02072445
2022-03-06 1:00,-12.3511652
2022-03-06 2:00,-18.16697722
2022-03-06 3:00,-15.55291053
2022-03-06 4:00,-11.61370712
2022-03-06 5:00,-13.59433438
2022-03-06 6:00,-11.29918307
2022-03-06 7:00,-12.51277489
2022-03-06 8:00,-14.28509021
2022-03-06 9:00,-14.09300319
2022-03-06 10:00,-14.48875093
2022-03-06 11:00,-21.00884572
2022-03-06 12:00,-16.23996525
2022-03-06 13:00,-8.243706483
2022-03-06 14:00,-8.063771737
2022-03-06 15:00,-8.308420989
2022-03-06 16:00,-6.014875593
2022-03-06 17:00,-7.357981586
2022-03-06 18:00,-6.003289337
2022-03-06 19:00,-7.696788432
2022-03-06 20:00,1.629392967
2022-03-06 21:00,1.760524958
2022-03-06 22:00,1.454605201
2022-03-06 23:00,6.165790329
2022-03-07 0:00,1.262551908
2022-03-07 1:00,0.917180122
2022-03-07 2:00,4.453186628
2022-03-07 3:00,1.094886733
2022-03-07 4:00,0.963126048
2022-03-07 5:00,5.45121299
2022-03-07 6:00,12.02585082
2022-03-07 7:00,13.0726561
2022-03-07 8:00,19.26434287
2022-03-07 9:00,15.35917298
2022-03-07 10:00,14.24299071
2022-03-07 11:00,13.95064491
2022-03-07 12:00,16.83609786
2022-03-07 13:00,15.51576204
2022-03-07 14:00,11.28075262
2022-03-07 15:00,13.30005365
2022-03-07 16:00,15.56534237
2022-03-07 17:00,16.24551619
2022-03-07 18:00,20.81886884
2022-03-07 19:00,17.25804998
2022-03-07 20:00,10.39286958
2022-03-07 21:00,13.61520132
2022-03-07 22:00,16.08115198
2022-03-07 23:00,18.03752834
2022-03-08 0:00,18.20059841
2022-03-08 1:00,9.68071809
2022-03-08 2:00,14.2326502
2022-03-08 3:00,17.69707996
2022-03-08 4:00,16.30827435
2022-03-08 5:00,14.4568638
2022-03-08 6:00,13.51081013
2022-03-08 7:00,18.07122971
2022-03-08 8:00,20.16010488
2022-03-08 9:00,19.70439907
2022-03-08 10:00,22.58047426
2022-03-08 11:00,20.10756996
2022-03-08 12:00,14.9687968
2022-03-08 13:00,11.06409561
2022-03-08 14:00,11.51730085
2022-03-08 15:00,11.28061856
2022-03-08 16:00,18.04289254
2022-03-08 17:00,13.16607828
2022-03-08 18:00,6.745400664
2022-03-08 19:00,11.81418464
2022-03-08 20:00,11.87347668
2022-03-08 21:00,13.50487194
2022-03-08 22:00,15.27030078
2022-03-08 23:00,16.05050288
2022-03-09 0:00,19.25822584
2022-03-09 1:00,20.47270168
