timestamp,value
2022-01-13 05:00:00,0.3272861190456511
2022-01-13 06:00:00,1.3857006632078557
2022-01-13 07:00:00,-0.2422429709276683
2022-01-13 08:00:00,-3.882207757198948
2022-01-13 09:00:00,-3.3898292195392203
2022-01-13 10:00:00,-15.71928454162159
2022-01-13 11:00:00,-14.22925038541736
2022-01-13 12:00:00,-13.215864819400467
2022-01-13 13:00:00,-7.672537225770617
2022-01-13 14:00:00,-2.441813788271837
2022-01-13 15:00:00,-1.4033974720483888
2022-01-13 16:00:00,-8.918434155094394
2022-01-13 17:00:00,-8.893337483534744
2022-01-13 18:00:00,-7.947349466468767
2022-01-13 19:00:00,-6.395612905820077
2022-01-13 20:00:00,-8.511608881351584
2022-01-13 21:00:00,-10.367703298681068
2022-01-13 22:00:00,-5.814846968249803
2022-01-13 23:00:00,-6.625721507209799
2022-01-14 00:00:00,-5.614401652256847
2022-01-14 01:00:00,-8.069553801281954
2022-01-14 02:00:00,-3.073086605811567
2022-01-14 03:00:00,-6.715852602261371
2022-01-14 04:00:00,-10.86336863929474
2022-01-14 05:00:00,-13.602798759600512
2022-01-14 06:00:00,-12.4751834815223
2022-01-14 07:00:00,-14.231473123207548
2022-01-14 08:00:00,-16.77261169250889
2022-01-14 09:00:00,-17.414010220514886
2022-01-14 10:00:00,-18.38402514325704
2022-01-14 11:00:00,-16.716652747390267
2022-01-14 12:00:00,-25.688198782179548
2022-01-14 13:00:00,-20.04564978480354
2022-01-14 14:00:00,-19.9782173838056
2022-01-14 15:00:00,-18.63260222815192
2022-01-14 16:00:00,-14.945484766443476
2022-01-14 17:00:00,-16.877902876200398
2022-01-14 18:00:00,-17.933320673375096
2022-01-14 19:00:00,-14.067496017917096
2022-01-14 20:00:00,-17.260679451277042
2022-01-14 21:00:00,-16.60023998100462
2022-01-14 22:00:00,-18.184001240425147
2022-01-14 23:00:00,-20.95621784011456
2022-01-15 00:00:00,-25.7895122109132
2022-01-15 01:00:00,-19.466813227157967
2022-01-15 02:00:00,-26.61397556866621
2022-01-15 03:00:00,-14.763670677238668
2022-01-15 04:00:00,-8.867385522134507
2022-01-15 05:00:00,-23.77194283740492
2022-01-15 06:00:00,-18.35266242631153
2022-01-15 07:00:00,-18.91084308634189
2022-01-15 08:00:00,-17.87966976134826
2022-01-15 09:00:00,-18.972398880178684
2022-01-15 10:00:00,-16.814705917229354
2022-01-15 11:00:00,-20.77184825152436
2022-01-15 12:00:00,-23.72287834781678
2022-01-15 13:00:00,-24.06017324485884
2022-01-15 14:00:00,-26.39925470970373
2022-01-15 15:00:00,-20.53266381348082
2022-01-15 16:00:00,-13.245230356656643
2022-01-15 17:00:00,-21.99016190483347
2022-01-15 18:00:00,-26.2672211906648
2022-01-15 19:00:00,-22.37575457373538
2022-01-15 20:00:00,-21.812111367122007
2022-01-15 21:00:00,-22.449241570174696
2022-01-15 22:00:00,-17.896520589466515
2022-01-15 23:00:00,-17.095784161239145
2022-01-16 00:00:00,-15.305677057449545
2022-01-16 01:00:00,-17.12997678994929
2022-01-16 02:00:00,-15.806696210116831
2022-01-16 03:00:00,-10.38999188272691
2022-01-16 04:00:00,-12.658080440818283
2022-01-16 05:00:00,-9.413205111488608
2022-01-16 06:00:00,-5.439515090540668
2022-01-16 07:00:00,-5.505626280409119
2022-01-16 08:00:00,-10.480846596843133
2022-01-16 09:00:00,-5.680369700146651
2022-01-16 10:00:00,-4.075917623696351
2022-01-16 11:00:00,-7.036022728877419
2022-01-16 12:00:00,-9.940909026575154
2022-01-16 13:00:00,-5.8963452558435705
2022-01-16 14:00:00,-3.674108824375963
2022-01-16 15:00:00,-1.05879977392989
2022-01-16 16:00:00,-4.30938722097279
2022-01-16 17:00:00,-9.619015669012407
2022-01-16 18:00:00,-6.206753225457919
2022-01-16 19:00:00,-5.387473946134609
2022-01-16 20:00:00,-0.0220981434918519
2022-01-16 21:00:00,0.8260032572684568
2022-01-16 22:00:00,0.8425295723401305
2022-01-16 23:00:00,-0.4518097856546116
2022-01-17 00:00:00,-4.495991558806235
2022-01-17 01:00:00,-10.07327378952567
2022-01-17 02:00:00,-10.962309058341283
2022-01-17 03:00:00,-4.0393029545282175
2022-01-17 04:00:00,-0.9533769999957526
2022-01-17 05:00:00,-2.43242155695632
2022-01-17 06:00:00,-7.489752808838293
2022-01-17 07:00:00,-0.1199361700166501
2022-01-17 08:00:00,5.68982147742529
2022-01-17 09:00:00,6.478054655726558
2022-01-17 10:00:00,-0.122278086612388
2022-01-17 11:00:00,3.0427989990196758
2022-01-17 12:00:00,2.8016098088189185
2022-01-17 13:00:00,0.8556274560704242
2022-01-17 14:00:00,2.886783338045217
2022-01-17 15:00:00,1.243349686045545
2022-01-17 16:00:00,4.3733518424943005
2022-01-17 17:00:00,2.1926056293553984
2022-01-17 18:00:00,3.6182402650523295
2022-01-17 19:00:00,5.354574678122216
2022-01-17 20:00:00,14.732431082803052
2022-01-17 21:00:00,16.49505254644415
2022-01-17 22:00:00,19.60543944424901
2022-01-17 23:00:00,18.073206241152448
2022-01-18 00:00:00,13.379452759500284
2022-01-18 01:00:00,14.87130618881064
2022-01-18 02:00:00,20.19995705163595
2022-01-18 03:00:00,12.686500941558467
2022-01-18 04:00:00,17.62290487508185
2022-01-18 05:00:00,23.539660052728937
2022-01-18 06:00:00,27.824586947606065
2022-01-18 07:00:00,24.21849373037377
2022-01-18 08:00:00,22.303350763185744
2022-01-18 09:00:00,19.434035911285623
2022-01-18 10:00:00,23.566794019572814
2022-01-18 11:00:00,26.13161712413426
2022-01-18 12:00:00,18.53641927326632
2022-01-18 13:00:00,19.553897174305533
2022-01-18 14:00:00,22.270990494097408
2022-01-18 15:00:00,23.631490171950976
2022-01-18 16:00:00,25.11582484450917
2022-01-18 17:00:00,22.51021364925711
2022-01-18 18:00:00,24.186751699679917
2022-01-18 19:00:00,23.005068398260573
2022-01-18 20:00:00,24.407964785462777
2022-01-18 21:00:00,27.65647532326904
2022-01-18 22:00:00,24.99721744681011
2022-01-18 23:00:00,19.85984427668444
2022-01-19 00:00:00,19.965951464819614
2022-01-19 01:00:00,22.80492976900559
2022-01-19 02:00:00,24.058127481227903
2022-01-19 03:00:00,14.492092423281292
2022-01-19 04:00:00,14.096123479404582
2022-01-19 05:00:00,19.634780689697344
2022-01-19 06:00:00,15.1394086490306
2022-01-19 07:00:00,12.556644841667609
2022-01-19 08:00:00,13.71937486541374
2022-01-19 09:00:00,11.407965408128522
2022-01-19 10:00:00,6.380879822067077
2022-01-19 11:00:00,13.958212924861286
2022-01-19 12:00:00,8.863990035798338
2022-01-19 13:00:00,10.36468543117029
2022-01-19 14:00:00,8.9390836362206
2022-01-19 15:00:00,16.040469809315155
2022-01-19 16:00:00,12.059827033465956
2022-01-19 17:00:00,11.655019318642152
2022-01-19 18:00:00,14.003591900350251
2022-01-19 19:00:00,10.441565053146745
2022-01-19 20:00:00,7.255577309770219
2022-01-19 21:00:00,6.104536366253819
2022-01-19 22:00:00,6.265314024521404
2022-01-19 23:00:00,6.595193703039948
2022-01-20 00:00:00,9.06486285670009
2022-01-20 01:00:00,8.969976942086962
2022-01-20 02:00:00,5.19043373014035
2022-01-20 03:00:00,6.593607920991879
2022-01-20 04:00:00,8.678222131475536
2022-01-20 05:00:00,12.78385424528892
2022-01-20 06:00:00,14.084859714541082
2022-01-20 07:00:00,10.321724588416313
2022-01-20 08:00:00,3.35097587563512
2022-01-20 09:00:00,3.794685080808113
2022-01-20 10:00:00,8.82022096973148
2022-01-20 11:00:00,8.101477507718613
2022-01-20 12:00:00,8.53137549823471
2022-01-20 13:00:00,3.850729465283807
2022-01-20 14:00:00,6.959540071343732
2022-01-20 15:00:00,7.570544693293273
2022-01-20 16:00:00,3.151069215566681
2022-01-20 17:00:00,-0.2284769430181066
2022-01-20 18:00:00,7.632695267196844
2022-01-20 19:00:00,2.6283735550916068
2022-01-20 20:00:00,-2.079211835535632
2022-01-20 21:00:00,-6.500538242341007
2022-01-20 22:00:00,-4.194969496176343
2022-01-20 23:00:00,-7.214909946130551
2022-01-21 00:00:00,-7.152387488725182
2022-01-21 01:00:00,-5.161524058499228
2022-01-21 02:00:00,-10.481396417959765
2022-01-21 03:00:00,-7.62135107852695
2022-01-21 04:00:00,-10.952319511392094
2022-01-21 05:00:00,-11.117476523862608
2022-01-21 06:00:00,-10.11147765209888
2022-01-21 07:00:00,-10.762516550167188
2022-01-21 08:00:00,-18.165115977588115
2022-01-21 09:00:00,-21.417754681419567
2022-01-21 10:00:00,-14.646040002248478
2022-01-21 11:00:00,-16.54249740880369
2022-01-21 12:00:00,-18.30229235187609
2022-01-21 13:00:00,-16.07722432309538
2022-01-21 14:00:00,-16.959982508661746
2022-01-21 15:00:00,-17.19196910740142
2022-01-21 16:00:00,-17.698126300169662
2022-01-21 17:00:00,-20.0817344597326
2022-01-21 18:00:00,-15.986656059621575
2022-01-21 19:00:00,-19.944514388211324
2022-01-21 20:00:00,-16.836370342373534
2022-01-21 21:00:00,-22.7944818372899
2022-01-21 22:00:00,-23.168684702861363
2022-01-21 23:00:00,-20.68432326070896
2022-01-22 00:00:00,-20.43296149559414
2022-01-22 01:00:00,-11.09177411832729
2022-01-22 02:00:00,-16.21911125830296
2022-01-22 03:00:00,-15.08257831839198
2022-01-22 04:00:00,-15.905762632853069
2022-01-22 05:00:00,-12.985077868267911
2022-01-22 06:00:00,-12.99420253103995
2022-01-22 07:00:00,-21.44074378335784
2022-01-22 08:00:00,-16.834785004011934
2022-01-22 09:00:00,-20.60965171321361
2022-01-22 10:00:00,-17.10656800118472
2022-01-22 11:00:00,-17.547723136821
2022-01-22 12:00:00,-17.472332826861162
2022-01-22 13:00:00,-21.343680485714145
2022-01-22 14:00:00,-22.239498572986
2022-01-22 15:00:00,-22.712022806503573
2022-01-22 16:00:00,-17.548428876490085
2022-01-22 17:00:00,-14.38427889310676
2022-01-22 18:00:00,-18.67052343237254
2022-01-22 19:00:00,-21.933060661968383
2022-01-22 20:00:00,-16.92490990957516
2022-01-22 21:00:00,-22.857127544213085
2022-01-22 22:00:00,-20.16120301248554
2022-01-22 23:00:00,-20.89657320623015
2022-01-23 00:00:00,-20.84293870687375
2022-01-23 01:00:00,-14.272851636667754
2022-01-23 02:00:00,-14.801434065400604
2022-01-23 03:00:00,-16.17921834064378
2022-01-23 04:00:00,-17.790341648452088
2022-01-23 05:00:00,-18.339787597789982
2022-01-23 06:00:00,-17.80569612899057
2022-01-23 07:00:00,-14.682724947337432
2022-01-23 08:00:00,-14.368843700197658
2022-01-23 09:00:00,-13.98754691088569
2022-01-23 10:00:00,-12.725196938387302
2022-01-23 11:00:00,-12.584381833210765
2022-01-23 12:00:00,-9.422257271840513
2022-01-23 13:00:00,-16.661347782601904
2022-01-23 14:00:00,-17.653013462095362
2022-01-23 15:00:00,-11.539025882035244
2022-01-23 16:00:00,-11.046832156017858
2022-01-23 17:00:00,-11.198619822466297
2022-01-23 18:00:00,-6.659084599174151
2022-01-23 19:00:00,-9.007807426842938
2022-01-23 20:00:00,-2.364498420916974
2022-01-23 21:00:00,-9.300843241649137
2022-01-23 22:00:00,-6.736874392880285
2022-01-23 23:00:00,5.205092726817766
2022-01-24 00:00:00,6.677204541416268
2022-01-24 01:00:00,-0.6537403723723076
2022-01-24 02:00:00,-0.5542725943720894
2022-01-24 03:00:00,11.603125572012845
2022-01-24 04:00:00,7.226161148294372
2022-01-24 05:00:00,2.18066681955169
2022-01-24 06:00:00,11.674853967316077
2022-01-24 07:00:00,10.577321617871869
2022-01-24 08:00:00,10.273091966504726
2022-01-24 09:00:00,8.326490927402004
2022-01-24 10:00:00,10.87189214874408
2022-01-24 11:00:00,8.593548512754442
2022-01-24 12:00:00,17.79959384700424
2022-01-24 13:00:00,18.011664781089365
2022-01-24 14:00:00,16.149896702212004
2022-01-24 15:00:00,15.448314267685928
2022-01-24 16:00:00,15.29730439770595
2022-01-24 17:00:00,15.675530969784884
2022-01-24 18:00:00,12.189835710990543
2022-01-24 19:00:00,13.749756919942062
2022-01-24 20:00:00,13.471124177053046
2022-01-24 21:00:00,10.110686096482652
2022-01-24 22:00:00,17.345017966219178
2022-01-24 23:00:00,15.478469162693123
2022-01-25 00:00:00,14.626713916646777
2022-01-25 01:00:00,17.251890679391153
2022-01-25 02:00:00,15.8990693893081
2022-01-25 03:00:00,14.376794162584805
2022-01-25 04:00:00,8.767613812544933
2022-01-25 05:00:00,8.09797446520934
2022-01-25 06:00:00,12.394642648622218
2022-01-25 07:00:00,14.127403172100436
2022-01-25 08:00:00,17.35744903330878
2022-01-25 09:00:00,15.941538366933807
2022-01-25 10:00:00,15.811490788177233
2022-01-25 11:00:00,22.041889068709686
2022-01-25 12:00:00,15.705193711076536
2022-01-25 13:00:00,13.6576954340095
2022-01-25 14:00:00,18.840081964491564
2022-01-25 15:00:00,15.799411743145782
2022-01-25 16:00:00,18.281925592650303
2022-01-25 17:00:00,17.794273609672494
2022-01-25 18:00:00,22.26836730020986
2022-01-25 19:00:00,17.243168729916682
2022-01-25 20:00:00,16.104684401917414
2022-01-25 21:00:00,16.116727387208744
2022-01-25 22:00:00,23.572227709463466
2022-01-25 23:00:00,21.80152815915867
2022-01-26 00:00:00,21.42705608917166
2022-01-26 01:00:00,21.45238416687329
2022-01-26 02:00:00,20.623019014133696
2022-01-26 03:00:00,17.2135722991956
2022-01-26 04:00:00,17.313287983122507
2022-01-26 05:00:00,19.959072262820047
2022-01-26 06:00:00,16.282446745595088
2022-01-26 07:00:00,12.396325673453978
2022-01-26 08:00:00,19.87761142762682
2022-01-26 09:00:00,24.206735867753075
2022-01-26 10:00:00,18.84563506096689
2022-01-26 11:00:00,16.216231277028992
2022-01-26 12:00:00,23.27123895406354
2022-01-26 13:00:00,13.757171179031904
2022-01-26 14:00:00,10.622899950986362
2022-01-26 15:00:00,11.512359546363117
2022-01-26 16:00:00,14.584392783154046
2022-01-26 17:00:00,17.845649900916257
2022-01-26 18:00:00,20.837542896026847
2022-01-26 19:00:00,12.90853594690964
2022-01-26 20:00:00,7.832413942008657
2022-01-26 21:00:00,11.437253234949177
2022-01-26 22:00:00,15.3048417343462
2022-01-26 23:00:00,9.771134828353391
2022-01-27 00:00:00,5.472404369789316
2022-01-27 01:00:00,7.95661336571159
2022-01-27 02:00:00,7.009905478295663
2022-01-27 03:00:00,7.814702157731753
2022-01-27 04:00:00,2.028932915692281
2022-01-27 05:00:00,0.7744341203556859
2022-01-27 06:00:00,1.4116432075932894
2022-01-27 07:00:00,-1.5240578681638453
2022-01-27 08:00:00,2.387317056293698
2022-01-27 09:00:00,-1.187249036095718
2022-01-27 10:00:00,-4.722361326507634
2022-01-27 11:00:00,-2.8654437852368915
2022-01-27 12:00:00,-1.532834891213478
2022-01-27 13:00:00,-0.3560133600612678
2022-01-27 14:00:00,-4.129481021105633
2022-01-27 15:00:00,-7.321985305556454
2022-01-27 16:00:00,-5.41382604180728
2022-01-27 17:00:00,-6.123266419500435
2022-01-27 18:00:00,-9.004568780581739
2022-01-27 19:00:00,-6.395076513388104
2022-01-27 20:00:00,-5.1307798777651685
2022-01-27 21:00:00,-1.6139009570346374
2022-01-27 22:00:00,-7.284644201131421
2022-01-27 23:00:00,-0.1202413234435866
2022-01-28 00:00:00,-2.804130631951474
2022-01-28 01:00:00,-1.2742729313958137
2022-01-28 02:00:00,0.3627389949422124
2022-01-28 03:00:00,-2.624500439279182
2022-01-28 04:00:00,-3.3348048986633767
2022-01-28 05:00:00,-3.2047391975767443
2022-01-28 06:00:00,-7.682899394359856
2022-01-28 07:00:00,-0.7396610993217223
2022-01-28 08:00:00,-13.915726679559976
2022-01-28 09:00:00,-12.693752223089303
2022-01-28 10:00:00,-10.950160946641825
2022-01-28 11:00:00,-9.961047212990422
2022-01-28 12:00:00,-4.599047689736242
2022-01-28 13:00:00,-9.847567599621293
2022-01-28 14:00:00,-7.166427304631075
2022-01-28 15:00:00,-9.111002202013047
2022-01-28 16:00:00,-12.00183684553543
2022-01-28 17:00:00,-15.580427156198494
2022-01-28 18:00:00,-12.729799006082064
2022-01-28 19:00:00,-10.593416847666555
2022-01-28 20:00:00,-13.834681897505789
2022-01-28 21:00:00,-16.633988644434503
2022-01-28 22:00:00,-21.46644367127339
2022-01-28 23:00:00,-18.84577045091347
2022-01-29 00:00:00,-16.505006678282673
2022-01-29 01:00:00,-13.710880024675207
2022-01-29 02:00:00,-23.084314258302403
2022-01-29 03:00:00,-18.60367960650167
2022-01-29 04:00:00,-18.99152726622317
2022-01-29 05:00:00,-24.60597342335909
2022-01-29 06:00:00,-23.610590604072986
2022-01-29 07:00:00,-15.908685710683462
2022-01-29 08:00:00,-20.14474605740116
2022-01-29 09:00:00,-26.33989172587927
2022-01-29 10:00:00,-27.540126624157743
2022-01-29 11:00:00,-25.97366482508265
2022-01-29 12:00:00,-22.298254984533763
2022-01-29 13:00:00,-20.753954654164332
2022-01-29 14:00:00,-10.510884868648011
2022-01-29 15:00:00,-13.597526721606036
2022-01-29 16:00:00,-23.730128838905294
2022-01-29 17:00:00,-26.160902663990573
2022-01-29 18:00:00,-26.12407342763438
2022-01-29 19:00:00,-19.942687848197544
2022-01-29 20:00:00,-15.52827139700706
2022-01-29 21:00:00,-14.937909841525904
2022-01-29 22:00:00,-17.815857358761054
2022-01-29 23:00:00,-20.602197848280053
2022-01-30 00:00:00,-15.765258713380968
2022-01-30 01:00:00,-10.075520678214025
2022-01-30 02:00:00,-11.702812461707667
2022-01-30 03:00:00,-12.261091548783089
2022-01-30 04:00:00,-12.58580725221897
2022-01-30 05:00:00,-11.089811124278716
2022-01-30 06:00:00,-2.193742472614061
2022-01-30 07:00:00,-2.363538818034299
2022-01-30 08:00:00,-8.41271264067042
2022-01-30 09:00:00,-7.897615793387207
2022-01-30 10:00:00,-9.323249818373458
2022-01-30 11:00:00,-8.73289316283919
2022-01-30 12:00:00,-10.149715421129738
2022-01-30 13:00:00,-8.917336551201062
2022-01-30 14:00:00,-2.5103067967504944
2022-01-30 15:00:00,-5.420597565789838
2022-01-30 16:00:00,-7.401626017189289
2022-01-30 17:00:00,-1.316724833233557
2022-01-30 18:00:00,-0.6760094945075948
2022-01-30 19:00:00,3.64593325365096
2022-01-30 20:00:00,4.014138590930132
2022-01-30 21:00:00,4.063473245966267
2022-01-30 22:00:00,1.3738447593682672
2022-01-30 23:00:00,-0.1220378057699883
2022-01-31 00:00:00,3.0202442466584105
2022-01-31 01:00:00,-0.2236939237495746
2022-01-31 02:00:00,-0.9353546186375792
2022-01-31 03:00:00,-2.135053228195908
2022-01-31 04:00:00,3.3814351773346614
2022-01-31 05:00:00,0.8989115542786879
2022-01-31 06:00:00,-0.8178933522951479
2022-01-31 07:00:00,7.760332913898055
2022-01-31 08:00:00,-2.0088369000667567
2022-01-31 09:00:00,1.1312570523190522
2022-01-31 10:00:00,8.946785516100975
2022-01-31 11:00:00,4.80870137336947
2022-01-31 12:00:00,2.0861380716898275
2022-01-31 13:00:00,1.5944348532638393
2022-01-31 14:00:00,7.042320950718162
2022-01-31 15:00:00,13.831332960664138
2022-01-31 16:00:00,10.431024635905302
2022-01-31 17:00:00,11.846135837612016
2022-01-31 18:00:00,16.47030696732403
2022-01-31 19:00:00,14.294916794146502
2022-01-31 20:00:00,9.518734350138066
2022-01-31 21:00:00,10.39502047945656
2022-01-31 22:00:00,14.163721769866823
2022-01-31 23:00:00,16.480689075338425
2022-02-01 00:00:00,23.02101217710409
2022-02-01 01:00:00,17.352169543908282
2022-02-01 02:00:00,14.374596727332992
2022-02-01 03:00:00,18.56689432990864
2022-02-01 04:00:00,18.8263331646667
2022-02-01 05:00:00,19.144500242786087
2022-02-01 06:00:00,14.258452213967082
2022-02-01 07:00:00,24.21581345100489
2022-02-01 08:00:00,22.280045605163927
2022-02-01 09:00:00,23.604641111249308
2022-02-01 10:00:00,23.80822362213422
2022-02-01 11:00:00,22.915963751180936
2022-02-01 12:00:00,20.52354914513506
2022-02-01 13:00:00,21.491796239449567
2022-02-01 14:00:00,13.57947688361234
2022-02-01 15:00:00,17.318347549036258
2022-02-01 16:00:00,22.446103606290137
2022-02-01 17:00:00,20.057618926894904
2022-02-01 18:00:00,22.719867146481697
2022-02-01 19:00:00,31.052806402724865
2022-02-01 20:00:00,28.151700889251156
2022-02-01 21:00:00,27.296183177212257
2022-02-01 22:00:00,26.27401530696746
2022-02-01 23:00:00,23.141674916006306
2022-02-02 00:00:00,21.062163367719776
2022-02-02 01:00:00,18.31555144491472
2022-02-02 02:00:00,21.09951330412083
2022-02-02 03:00:00,19.44936641447578
2022-02-02 04:00:00,16.706344815705922
2022-02-02 05:00:00,20.188928496847357
2022-02-02 06:00:00,13.284346640092693
2022-02-02 07:00:00,13.703827921953213
2022-02-02 08:00:00,11.264719621754324
2022-02-02 09:00:00,7.375932778304707
2022-02-02 10:00:00,6.289455919383505
2022-02-02 11:00:00,3.125811834706612
2022-02-02 12:00:00,4.551871987342253
2022-02-02 13:00:00,9.963156402236471
2022-02-02 14:00:00,14.718489161847703
2022-02-02 15:00:00,9.617879328461626
2022-02-02 16:00:00,7.158100853850128
2022-02-02 17:00:00,10.783847716362072
2022-02-02 18:00:00,8.91303028967647
2022-02-02 19:00:00,6.307477203303069
2022-02-02 20:00:00,12.615054460950091
2022-02-02 21:00:00,12.206745676568016
2022-02-02 22:00:00,8.89917937742859
2022-02-02 23:00:00,8.391890720093322
2022-02-03 00:00:00,10.603533279440123
2022-02-03 01:00:00,11.642026971246349
2022-02-03 02:00:00,7.875787701349258
2022-02-03 03:00:00,6.790471194259194
2022-02-03 04:00:00,14.1862264311738
2022-02-03 05:00:00,8.360733565777874
2022-02-03 06:00:00,6.589057682646045
2022-02-03 07:00:00,3.986128661117487
2022-02-03 08:00:00,5.082599523314144
2022-02-03 09:00:00,5.476619901430305
2022-02-03 10:00:00,0.7279447345139927
2022-02-03 11:00:00,-2.491432334314018
2022-02-03 12:00:00,-4.959681761177315
2022-02-03 13:00:00,2.756788753760765
2022-02-03 14:00:00,6.391217123392607
2022-02-03 15:00:00,9.484598876008194
2022-02-03 16:00:00,3.371550382492092
2022-02-03 17:00:00,4.629156828669987
2022-02-03 18:00:00,4.558697326019475
2022-02-03 19:00:00,3.967966074241591
2022-02-03 20:00:00,6.159036784516695
2022-02-03 21:00:00,-3.8296233393775103
2022-02-03 22:00:00,-5.638909122733554
2022-02-03 23:00:00,-1.3292592241605794
2022-02-04 00:00:00,-1.272147750130208
2022-02-04 01:00:00,-2.8144978572503234
2022-02-04 02:00:00,-8.109376509952623
2022-02-04 03:00:00,-15.425885019948373
2022-02-04 04:00:00,-13.67078187781908
2022-02-04 05:00:00,-15.43252956971928
2022-02-04 06:00:00,-23.31063667982791
2022-02-04 07:00:00,-24.571613334289665
2022-02-04 08:00:00,-23.355054999665725
2022-02-04 09:00:00,-23.34436323107741
2022-02-04 10:00:00,-21.63329388500257
2022-02-04 11:00:00,-18.690128555870352
2022-02-04 12:00:00,-19.04415147692561
2022-02-04 13:00:00,-21.001477855193617
2022-02-04 14:00:00,-23.19570881635158
2022-02-04 15:00:00,-19.13033091254971
2022-02-04 16:00:00,-23.67881847107545
2022-02-04 17:00:00,-23.122195102151974
2022-02-04 18:00:00,-21.241723152436048
2022-02-04 19:00:00,-24.48789661923468
2022-02-04 20:00:00,-18.10501555522801
2022-02-04 21:00:00,-19.04820177796652
2022-02-04 22:00:00,-23.432187840184778
2022-02-04 23:00:00,-22.43175587710856
2022-02-05 00:00:00,-20.460362793559284
2022-02-05 01:00:00,-18.708102599442004
2022-02-05 02:00:00,-16.691308971870072
2022-02-05 03:00:00,-16.563969304720484
2022-02-05 04:00:00,-17.52106811954802
2022-02-05 05:00:00,-19.41402501377084
2022-02-05 06:00:00,-17.02900942193009
2022-02-05 07:00:00,-16.199174700005667
2022-02-05 08:00:00,-8.609302375081732
2022-02-05 09:00:00,-12.35187913047982
2022-02-05 10:00:00,-13.931992977233351
2022-02-05 11:00:00,-12.855235502243872
2022-02-05 12:00:00,-13.859519360957652
2022-02-05 13:00:00,-15.72449711354772
2022-02-05 14:00:00,-16.606540670439475
2022-02-05 15:00:00,-17.736738920046903
2022-02-05 16:00:00,-18.017428133169712
2022-02-05 17:00:00,-10.864075721164053
2022-02-05 18:00:00,-17.99725765769701
2022-02-05 19:00:00,-15.841270203563152
2022-02-05 20:00:00,-17.435383717722658
2022-02-05 21:00:00,-14.74758277773814
2022-02-05 22:00:00,-18.6870449133075
2022-02-05 23:00:00,-14.593826983347617
2022-02-06 00:00:00,-10.925510776161444
2022-02-06 01:00:00,-16.576115345066427
2022-02-06 02:00:00,-13.119400977423672
2022-02-06 03:00:00,-10.90809374807172
2022-02-06 04:00:00,-13.960226079751596
2022-02-06 05:00:00,-13.23775516008298
2022-02-06 06:00:00,-12.958641979472477
2022-02-06 07:00:00,-14.231439672992517
2022-02-06 08:00:00,-13.536398300183365
2022-02-06 09:00:00,-17.095655550864276
2022-02-06 10:00:00,-13.304525454363883
2022-02-06 11:00:00,-16.244961108536277
2022-02-06 12:00:00,-11.672840258578566
2022-02-06 13:00:00,-10.433925731776482
2022-02-06 14:00:00,-14.043999631793694
2022-02-06 15:00:00,-12.81365637286586
2022-02-06 16:00:00,-13.733371316841453
2022-02-06 17:00:00,-7.596152516081645
2022-02-06 18:00:00,-7.565707649298263
2022-02-06 19:00:00,-5.896903007109912
2022-02-06 20:00:00,-5.29568108741221
2022-02-06 21:00:00,-5.766740294721146
2022-02-06 22:00:00,-6.90684620070601
2022-02-06 23:00:00,-7.630186962844794
2022-02-07 00:00:00,-1.8209090548979436
2022-02-07 01:00:00,4.47905680897706
2022-02-07 02:00:00,3.170706148096702
2022-02-07 03:00:00,4.252667994078719
2022-02-07 04:00:00,2.8122313147364224
2022-02-07 05:00:00,2.381436267266405
2022-02-07 06:00:00,8.519441568967924
2022-02-07 07:00:00,5.798373513205155
2022-02-07 08:00:00,6.603111153877848
2022-02-07 09:00:00,8.062360726041126
2022-02-07 10:00:00,6.032258023029058
2022-02-07 11:00:00,10.091411162157046
2022-02-07 12:00:00,16.142131475197957
2022-02-07 13:00:00,12.073943689179076
2022-02-07 14:00:00,10.381791665981025
2022-02-07 15:00:00,15.193416867907668
2022-02-07 16:00:00,12.011188262095413
2022-02-07 17:00:00,16.092463925829936
2022-02-07 18:00:00,19.56914767786156
2022-02-07 19:00:00,14.20811246937498
2022-02-07 20:00:00,14.710619677466786
2022-02-07 21:00:00,13.725803949174534
2022-02-07 22:00:00,13.33303437443817
2022-02-07 23:00:00,14.7826743991592
2022-02-08 00:00:00,17.07856336446524
2022-02-08 01:00:00,17.606937334423947
2022-02-08 02:00:00,16.654958627126234
2022-02-08 03:00:00,13.134519627146997
2022-02-08 04:00:00,17.201257512953344
2022-02-08 05:00:00,19.816631347985
2022-02-08 06:00:00,18.66041010135674
2022-02-08 07:00:00,20.57877332614227
2022-02-08 08:00:00,18.040028414806105
2022-02-08 09:00:00,20.82153320688369
2022-02-08 10:00:00,18.257455584505266
2022-02-08 11:00:00,17.163413901487115
2022-02-08 12:00:00,16.930841205174328
2022-02-08 13:00:00,15.151853378566834
2022-02-08 14:00:00,13.24633799245343
2022-02-08 15:00:00,12.097456582378076
2022-02-08 16:00:00,13.432120996531282
2022-02-08 17:00:00,16.05237107972033
2022-02-08 18:00:00,21.718045183298106
2022-02-08 19:00:00,18.82077036123619
2022-02-08 20:00:00,14.196010538523844
2022-02-08 21:00:00,11.665772861108888
2022-02-08 22:00:00,13.74039901474856
2022-02-08 23:00:00,14.73349867413361
2022-02-09 00:00:00,20.452636027062837
2022-02-09 01:00:00,14.697508597128223
2022-02-09 02:00:00,20.66388186495974
2022-02-09 03:00:00,22.55213412624908
