timestamp,value1,value2
2022-04-22 6:00,-14.30414676,-14.30414676
2022-04-22 7:00,-12.08085099,-12.08085099
2022-04-22 8:00,-11.77343899,-11.77343899
2022-04-22 9:00,-8.474255734,-8.474255734
2022-04-22 10:00,-9.014967908,-9.014967908
2022-04-22 11:00,-14.24085388,-14.24085388
2022-04-22 12:00,-17.06018571,-17.06018571
2022-04-22 13:00,-4.864233938,-4.864233938
2022-04-22 14:00,-13.34486474,-13.34486474
2022-04-22 15:00,-14.92374307,-14.92374307
2022-04-22 16:00,-12.75418437,-12.75418437
2022-04-22 17:00,-15.86524661,-15.86524661
2022-04-22 18:00,-18.28348481,-18.28348481
2022-04-22 19:00,-13.4135437,-13.4135437
2022-04-22 20:00,-12.85935467,-12.85935467
2022-04-22 21:00,-14.27233103,-14.27233103
2022-04-22 22:00,-19.2777646,-19.2777646
2022-04-22 23:00,-17.51810781,-17.51810781
2022-04-23 0:00,-17.68484531,-17.68484531
2022-04-23 1:00,-20.06308865,-20.06308865
2022-04-23 2:00,-19.67174167,-19.67174167
2022-04-23 3:00,-22.11861255,-22.11861255
2022-04-23 4:00,-18.28821717,-18.28821717
2022-04-23 5:00,-17.69925924,-17.69925924
2022-04-23 6:00,-22.65193426,-22.65193426
2022-04-23 7:00,-23.23195229,-23.23195229
2022-04-23 8:00,-28.66512608,-28.66512608
2022-04-23 9:00,-25.83217768,-25.83217768
2022-04-23 10:00,-16.76650064,-16.76650064
2022-04-23 11:00,-25.74760429,-25.74760429
2022-04-23 12:00,-21.22767536,-21.22767536
2022-04-23 13:00,-26.3769364,-26.3769364
2022-04-23 14:00,-24.91236395,-24.91236395
2022-04-23 15:00,-21.14185432,-21.14185432
2022-04-23 16:00,-20.5144431,-20.5144431
2022-04-23 17:00,-14.64394328,-14.64394328
2022-04-23 18:00,-22.96348774,-22.96348774
2022-04-23 19:00,-21.38814102,-21.38814102
2022-04-23 20:00,-25.66123221,-25.66123221
2022-04-23 21:00,-24.98249673,-24.98249673
2022-04-23 22:00,-20.39084279,-20.39084279
2022-04-23 23:00,-22.55953876,-22.55953876
2022-04-24 0:00,-15.99545716,-15.99545716
2022-04-24 1:00,-13.48612325,-13.48612325
2022-04-24 2:00,-9.483482237,-9.483482237
2022-04-24 3:00,-15.00821718,-15.00821718
2022-04-24 4:00,-13.06919562,-13.06919562
2022-04-24 5:00,-11.75232665,-11.75232665
2022-04-24 6:00,-10.292855,-10.292855
2022-04-24 7:00,-6.838728605,-6.838728605
2022-04-24 8:00,-15.6054874,-15.6054874
2022-04-24 9:00,-17.94693236,-17.94693236
2022-04-24 10:00,-15.02828505,-15.02828505
2022-04-24 11:00,-8.8394583,-8.8394583
2022-04-24 12:00,-9.685274795,-9.685274795
2022-04-24 13:00,-6.162174428,-6.162174428
2022-04-24 14:00,2.270080405,2.270080405
2022-04-24 15:00,-5.023014804,-5.023014804
2022-04-24 16:00,-7.015511842,-7.015511842
2022-04-24 17:00,-5.082260737,-5.082260737
2022-04-24 18:00,-0.287052745,-0.287052745
2022-04-24 19:00,-2.335893388,-2.335893388
2022-04-24 20:00,0.232069224,0.232069224
2022-04-24 21:00,0.890078798,0.890078798
2022-04-24 22:00,3.467371118,3.467371118
2022-04-24 23:00,-6.527899732,-6.527899732
2022-04-25 0:00,-3.10817326,-3.10817326
2022-04-25 1:00,-1.2088618,-1.2088618
2022-04-25 2:00,2.509466327,2.509466327
2022-04-25 3:00,-5.158681332,-5.158681332
2022-04-25 4:00,0.607102342,0.607102342
2022-04-25 5:00,-1.276629637,-1.276629637
2022-04-25 6:00,2.006143822,2.006143822
2022-04-25 7:00,2.415070638,2.415070638
2022-04-25 8:00,2.418751251,2.418751251
2022-04-25 9:00,7.648828599,7.648828599
2022-04-25 10:00,4.25791244,4.25791244
2022-04-25 11:00,10.25853947,10.25853947
2022-04-25 12:00,16.0783519,16.0783519
2022-04-25 13:00,13.07934144,13.07934144
2022-04-25 14:00,12.49145118,12.49145118
2022-04-25 15:00,7.77242802,7.77242802
2022-04-25 16:00,8.726845958,8.726845958
2022-04-25 17:00,15.35672054,15.35672054
2022-04-25 18:00,14.4136566,14.4136566
2022-04-25 19:00,13.60640851,13.60640851
2022-04-25 20:00,13.88220621,13.88220621
2022-04-25 21:00,18.6186602,18.6186602
2022-04-25 22:00,17.35973708,17.35973708
2022-04-25 23:00,16.59038824,16.59038824
2022-04-26 0:00,14.35375451,14.35375451
2022-04-26 1:00,16.99014069,16.99014069
2022-04-26 2:00,18.36446571,18.36446571
2022-04-26 3:00,18.53399005,18.53399005
2022-04-26 4:00,26.43817459,26.43817459
2022-04-26 5:00,18.27326482,18.27326482
2022-04-26 6:00,14.84254817,14.84254817
2022-04-26 7:00,16.74882501,16.74882501
2022-04-26 8:00,18.76731767,18.76731767
2022-04-26 9:00,18.71579763,18.71579763
2022-04-26 10:00,20.9294572,20.9294572
2022-04-26 11:00,24.75456674,24.75456674
2022-04-26 12:00,24.64137412,24.64137412
2022-04-26 13:00,26.30834366,26.30834366
2022-04-26 14:00,17.19882754,17.19882754
2022-04-26 15:00,16.9565827,16.9565827
2022-04-26 16:00,16.85379989,16.85379989
2022-04-26 17:00,20.22047119,20.22047119
2022-04-26 18:00,20.92162539,20.92162539
2022-04-26 19:00,23.32729011,23.32729011
2022-04-26 20:00,20.59101407,20.59101407
2022-04-26 21:00,17.00734447,17.00734447
2022-04-26 22:00,17.20837338,17.20837338
2022-04-26 23:00,15.83736318,15.83736318
2022-04-27 0:00,20.68502872,20.68502872
2022-04-27 1:00,17.41498841,17.41498841
2022-04-27 2:00,15.02932595,15.02932595
2022-04-27 3:00,17.73198695,17.73198695
2022-04-27 4:00,10.10332368,10.10332368
2022-04-27 5:00,9.43981612,9.43981612
2022-04-27 6:00,10.77525893,10.77525893
2022-04-27 7:00,8.056540643,8.056540643
2022-04-27 8:00,8.407839313,8.407839313
2022-04-27 9:00,13.84901673,13.84901673
2022-04-27 10:00,17.66704839,17.66704839
2022-04-27 11:00,14.55565421,14.55565421
2022-04-27 12:00,5.287509635,5.287509635
2022-04-27 13:00,12.53531611,12.53531611
2022-04-27 14:00,16.13216791,16.13216791
2022-04-27 15:00,12.28627918,12.28627918
2022-04-27 16:00,11.42648671,11.42648671
2022-04-27 17:00,5.817836455,5.817836455
2022-04-27 18:00,6.422738307,6.422738307
2022-04-27 19:00,0.314087332,0.314087332
2022-04-27 20:00,-1.783794238,-1.783794238
2022-04-27 21:00,1.96998853,1.96998853
2022-04-27 22:00,1.679953291,1.679953291
2022-04-27 23:00,12.7121906,12.7121906
2022-04-28 0:00,16.2898377,16.2898377
2022-04-28 1:00,12.46596734,12.46596734
2022-04-28 2:00,13.46900705,13.46900705
2022-04-28 3:00,12.21927071,12.21927071
2022-04-28 4:00,8.109900591,8.109900591
2022-04-28 5:00,2.660184192,2.660184192
2022-04-28 6:00,6.262798297,6.262798297
2022-04-28 7:00,8.69066508,8.69066508
2022-04-28 8:00,2.98342566,2.98342566
2022-04-28 9:00,7.850285659,7.850285659
2022-04-28 10:00,0.310561194,0.310561194
2022-04-28 11:00,1.719385847,1.719385847
2022-04-28 12:00,1.475851883,1.475851883
2022-04-28 13:00,-3.687600226,-3.687600226
2022-04-28 14:00,5.194544442,5.194544442
2022-04-28 15:00,2.644372122,2.644372122
2022-04-28 16:00,-4.634940219,-4.634940219
2022-04-28 17:00,-4.572802865,-4.572802865
2022-04-28 18:00,-5.348661878,-5.348661878
2022-04-28 19:00,-3.303655614,-3.303655614
2022-04-28 20:00,-1.091458802,-1.091458802
2022-04-28 21:00,-1.367926993,-1.367926993
2022-04-28 22:00,-6.487749754,-6.487749754
2022-04-28 23:00,-6.547748681,-6.547748681
2022-04-29 0:00,-9.756489605,-9.756489605
2022-04-29 1:00,-8.234686902,-8.234686902
2022-04-29 2:00,-4.97495218,-4.97495218
2022-04-29 3:00,-10.50994072,-10.50994072
2022-04-29 4:00,-11.18735879,-11.18735879
2022-04-29 5:00,-17.81764864,-17.81764864
2022-04-29 6:00,-19.57545315,-19.57545315
2022-04-29 7:00,-13.48662329,-13.48662329
2022-04-29 8:00,-16.8762657,-16.8762657
2022-04-29 9:00,-18.57787183,-18.57787183
2022-04-29 10:00,-14.01563292,-14.01563292
2022-04-29 11:00,-18.00165383,-18.00165383
2022-04-29 12:00,-20.24043341,-20.24043341
2022-04-29 13:00,-18.79926395,-18.79926395
2022-04-29 14:00,-19.30172151,-19.30172151
2022-04-29 15:00,-19.57239233,-19.57239233
2022-04-29 16:00,-17.70371127,-17.70371127
2022-04-29 17:00,-17.6665662,-17.6665662
2022-04-29 18:00,-17.83834926,-17.83834926
2022-04-29 19:00,-24.5726738,-24.5726738
2022-04-29 20:00,-24.08315909,-24.08315909
2022-04-29 21:00,-22.70666184,-22.70666184
2022-04-29 22:00,-22.73605065,-22.73605065
2022-04-29 23:00,-24.9338566,-24.9338566
2022-04-30 0:00,-17.30414198,-17.30414198
2022-04-30 1:00,-19.2655701,-19.2655701
2022-04-30 2:00,-21.12751038,-21.12751038
2022-04-30 3:00,-19.11321099,-19.11321099
2022-04-30 4:00,-20.98553138,-20.98553138
2022-04-30 5:00,-14.61064246,-14.61064246
2022-04-30 6:00,-24.80248761,-24.80248761
2022-04-30 7:00,-19.55228368,-19.55228368
2022-04-30 8:00,-24.26659722,-24.26659722
2022-04-30 9:00,-22.08731265,-22.08731265
2022-04-30 10:00,-19.23939561,-19.23939561
2022-04-30 11:00,-16.02708891,-16.02708891
2022-04-30 12:00,-22.52824796,-22.52824796
2022-04-30 13:00,-13.9866991,-13.9866991
2022-04-30 14:00,-11.41082811,-11.41082811
2022-04-30 15:00,-9.873130118,-9.873130118
2022-04-30 16:00,-12.46821307,-12.46821307
2022-04-30 17:00,-21.2321504,-21.2321504
2022-04-30 18:00,-17.48469674,-17.48469674
2022-04-30 19:00,-13.46834996,-13.46834996
2022-04-30 20:00,-16.46127709,-16.46127709
2022-04-30 21:00,-20.73263695,-20.73263695
2022-04-30 22:00,-17.42253723,-17.42253723
2022-04-30 23:00,-20.23522334,-20.23522334
2022-05-01 0:00,-12.24983336,-12.24983336
2022-05-01 1:00,-16.52416114,-16.52416114
2022-05-01 2:00,-18.19289811,-18.19289811
2022-05-01 3:00,-14.59234471,-14.59234471
2022-05-01 4:00,-13.49262629,-13.49262629
2022-05-01 5:00,-13.63177327,-13.63177327
2022-05-01 6:00,-12.3125623,-12.3125623
2022-05-01 7:00,-15.46067383,-15.46067383
2022-05-01 8:00,-18.99066954,-18.99066954
2022-05-01 9:00,-13.04829178,-13.04829178
2022-05-01 10:00,-12.94030427,-12.94030427
2022-05-01 11:00,-13.52559988,-13.52559988
2022-05-01 12:00,-11.37867727,-11.37867727
2022-05-01 13:00,-10.21002298,-10.21002298
2022-05-01 14:00,-9.231960553,-9.231960553
2022-05-01 15:00,-9.409084745,-9.409084745
2022-05-01 16:00,-10.7654743,-10.7654743
2022-05-01 17:00,-7.549233918,-7.549233918
2022-05-01 18:00,-10.86752449,-10.86752449
2022-05-01 19:00,-5.448422377,-5.448422377
2022-05-01 20:00,-1.557153466,-1.557153466
2022-05-01 21:00,-0.132666933,-0.132666933
2022-05-01 22:00,8.441999799,8.441999799
2022-05-01 23:00,11.94263884,11.94263884
2022-05-02 0:00,14.388304,14.388304
2022-05-02 1:00,3.825645529,3.825645529
2022-05-02 2:00,2.113773061,2.113773061
2022-05-02 3:00,-0.791480164,-0.791480164
2022-05-02 4:00,-4.262817924,-4.262817924
2022-05-02 5:00,3.802458791,3.802458791
2022-05-02 6:00,8.389861972,8.389861972
2022-05-02 7:00,8.729635252,8.729635252
2022-05-02 8:00,6.241780639,6.241780639
2022-05-02 9:00,11.46397914,11.46397914
2022-05-02 10:00,15.44244136,15.44244136
2022-05-02 11:00,19.57781556,19.57781556
2022-05-02 12:00,15.55439277,15.55439277
2022-05-02 13:00,12.01141906,12.01141906
2022-05-02 14:00,7.938396645,7.938396645
2022-05-02 15:00,12.54823407,12.54823407
2022-05-02 16:00,15.55188371,15.55188371
2022-05-02 17:00,15.11214931,15.11214931
2022-05-02 18:00,13.07296248,13.07296248
2022-05-02 19:00,9.257785776,9.257785776
2022-05-02 20:00,11.47427885,11.47427885
2022-05-02 21:00,18.30924204,18.30924204
2022-05-02 22:00,16.010316,16.010316
2022-05-02 23:00,19.56844092,19.56844092
2022-05-03 0:00,23.19615661,23.19615661
2022-05-03 1:00,22.83463776,22.83463776
2022-05-03 2:00,22.3861617,22.3861617
2022-05-03 3:00,17.60349912,17.60349912
2022-05-03 4:00,9.92896015,9.92896015
2022-05-03 5:00,10.73960448,10.73960448
2022-05-03 6:00,13.70938302,13.70938302
2022-05-03 7:00,15.80957559,15.80957559
2022-05-03 8:00,16.92647849,16.92647849
2022-05-03 9:00,12.21967993,12.21967993
2022-05-03 10:00,14.04975009,14.04975009
2022-05-03 11:00,16.3018557,16.3018557
2022-05-03 12:00,15.70146294,15.70146294
2022-05-03 13:00,12.84710973,12.84710973
2022-05-03 14:00,13.55781153,13.55781153
2022-05-03 15:00,17.29419599,17.29419599
2022-05-03 16:00,11.85220512,11.85220512
2022-05-03 17:00,15.57522311,15.57522311
2022-05-03 18:00,13.95154133,13.95154133
2022-05-03 19:00,20.37617389,20.37617389
2022-05-03 20:00,14.17156549,14.17156549
2022-05-03 21:00,18.81649265,18.81649265
2022-05-03 22:00,13.65414012,13.65414012
2022-05-03 23:00,17.99382293,17.99382293
2022-05-04 0:00,20.56085659,20.56085659
2022-05-04 1:00,22.03037276,22.03037276
2022-05-04 2:00,26.850338,26.850338
2022-05-04 3:00,23.53883529,23.53883529
2022-05-04 4:00,19.96298045,19.96298045
2022-05-04 5:00,20.57593313,20.57593313
2022-05-04 6:00,20.9592777,20.9592777
2022-05-04 7:00,19.02096921,19.02096921
2022-05-04 8:00,18.23571784,18.23571784
2022-05-04 9:00,19.53355887,19.53355887
2022-05-04 10:00,21.35131653,21.35131653
2022-05-04 11:00,21.11872442,21.11872442
2022-05-04 12:00,11.77317883,11.77317883
2022-05-04 13:00,14.44440602,14.44440602
2022-05-04 14:00,11.90487264,11.90487264
2022-05-04 15:00,10.66779868,10.66779868
2022-05-04 16:00,21.575823,21.575823
2022-05-04 17:00,16.55498075,16.55498075
2022-05-04 18:00,17.16786134,17.16786134
2022-05-04 19:00,11.54423545,11.54423545
2022-05-04 20:00,12.89352533,12.89352533
2022-05-04 21:00,16.24597184,16.24597184
2022-05-04 22:00,22.36471231,22.36471231
2022-05-04 23:00,13.98656543,13.98656543
2022-05-05 0:00,10.33615404,10.33615404
2022-05-05 1:00,2.261148084,2.261148084
2022-05-05 2:00,2.875084428,2.875084428
2022-05-05 3:00,-4.983133016,-4.983133016
2022-05-05 4:00,-6.366951424,-6.366951424
2022-05-05 5:00,-4.43377333,-4.43377333
2022-05-05 6:00,-3.220512411,-3.220512411
2022-05-05 7:00,-1.057325241,-1.057325241
2022-05-05 8:00,-2.607067515,-2.607067515
2022-05-05 9:00,-5.274626428,-5.274626428
2022-05-05 10:00,-4.722024702,-4.722024702
2022-05-05 11:00,3.170736116,3.170736116
2022-05-05 12:00,-2.003557983,-2.003557983
2022-05-05 13:00,0.83759093,0.83759093
2022-05-05 14:00,-6.81479824,-6.81479824
2022-05-05 15:00,-7.925729861,-7.925729861
2022-05-05 16:00,-7.680713267,-7.680713267
2022-05-05 17:00,-9.856251008,-9.856251008
2022-05-05 18:00,-7.32246615,-7.32246615
2022-05-05 19:00,-10.3250817,-10.3250817
2022-05-05 20:00,-9.047501136,-9.047501136
2022-05-05 21:00,-6.822727323,-6.822727323
2022-05-05 22:00,-16.31801851,-16.31801851
2022-05-05 23:00,-7.386178308,-7.386178308
2022-05-06 0:00,-6.804452238,-6.804452238
2022-05-06 1:00,-8.771513368,-8.771513368
2022-05-06 2:00,-16.18963826,-16.18963826
2022-05-06 3:00,-9.109550793,-9.109550793
2022-05-06 4:00,-8.071081824,-8.071081824
2022-05-06 5:00,-10.46109338,-10.46109338
2022-05-06 6:00,-5.254615282,-5.254615282
2022-05-06 7:00,-0.227354547,-0.227354547
2022-05-06 8:00,-2.443620519,-2.443620519
2022-05-06 9:00,-10.80192186,-10.80192186
2022-05-06 10:00,-12.39706404,-12.39706404
2022-05-06 11:00,-10.59287778,-10.59287778
2022-05-06 12:00,-12.2820707,-12.2820707
2022-05-06 13:00,-16.22386526,-16.22386526
2022-05-06 14:00,-20.25269974,-20.25269974
2022-05-06 15:00,-18.70657768,-18.70657768
2022-05-06 16:00,-17.2117461,-17.2117461
2022-05-06 17:00,-16.14041576,-16.14041576
2022-05-06 18:00,-9.16425521,-9.16425521
2022-05-06 19:00,-7.873700215,-7.873700215
2022-05-06 20:00,-10.11372319,-10.11372319
2022-05-06 21:00,-14.15753186,-14.15753186
2022-05-06 22:00,-15.13978425,-15.13978425
2022-05-06 23:00,-24.80990219,-24.80990219
2022-05-07 0:00,-19.17616611,-19.17616611
2022-05-07 1:00,-26.37417603,-26.37417603
2022-05-07 2:00,-23.35534851,-23.35534851
2022-05-07 3:00,-15.84224235,-15.84224235
2022-05-07 4:00,-22.21028056,-22.21028056
2022-05-07 5:00,-15.37144013,-15.37144013
2022-05-07 6:00,-18.9800823,-18.9800823
2022-05-07 7:00,-17.98589205,-17.98589205
2022-05-07 8:00,-20.31659916,-20.31659916
2022-05-07 9:00,-23.7215979,-23.7215979
2022-05-07 10:00,-21.44967934,-21.44967934
2022-05-07 11:00,-22.65741133,-22.65741133
2022-05-07 12:00,-23.79222782,-23.79222782
2022-05-07 13:00,-23.95782371,-23.95782371
2022-05-07 14:00,-18.80868111,-18.80868111
2022-05-07 15:00,-25.07692106,-25.07692106
2022-05-07 16:00,-23.87605283,-23.87605283
2022-05-07 17:00,-20.11144063,-20.11144063
2022-05-07 18:00,-21.41666355,-21.41666355
2022-05-07 19:00,-18.79755796,-18.79755796
2022-05-07 20:00,-17.34275035,-17.34275035
2022-05-07 21:00,-14.22320315,-14.22320315
2022-05-07 22:00,-13.39677959,-13.39677959
2022-05-07 23:00,-17.90459992,-17.90459992
2022-05-08 0:00,-15.92779389,-15.92779389
2022-05-08 1:00,-20.63088441,-20.63088441
2022-05-08 2:00,-22.49393284,-22.49393284
2022-05-08 3:00,-14.89745487,-14.89745487
2022-05-08 4:00,-17.66102434,-17.66102434
2022-05-08 5:00,-15.69189478,-15.69189478
2022-05-08 6:00,-9.248619517,-9.248619517
2022-05-08 7:00,-15.21285187,-15.21285187
2022-05-08 8:00,-10.97337174,-10.97337174
2022-05-08 9:00,-12.14555429,-12.14555429
2022-05-08 10:00,-8.395129833,-8.395129833
2022-05-08 11:00,-6.168199555,-6.168199555
2022-05-08 12:00,-9.721312221,-9.721312221
2022-05-08 13:00,-10.12271374,-10.12271374
2022-05-08 14:00,-9.670296781,-9.670296781
2022-05-08 15:00,-8.303923697,-8.303923697
2022-05-08 16:00,-13.470519,-13.470519
2022-05-08 17:00,-5.120903458,-5.120903458
2022-05-08 18:00,-3.363671408,-3.363671408
2022-05-08 19:00,-7.395093464,-7.395093464
2022-05-08 20:00,-9.569073391,-9.569073391
2022-05-08 21:00,-9.801505566,-9.801505566
2022-05-08 22:00,-5.231806168,-5.231806168
2022-05-08 23:00,2.21425516,2.21425516
2022-05-09 0:00,2.909396681,2.909396681
2022-05-09 1:00,0.502479205,0.502479205
2022-05-09 2:00,-3.936821444,-3.936821444
2022-05-09 3:00,-0.971984347,-0.971984347
2022-05-09 4:00,1.737938856,1.737938856
2022-05-09 5:00,-6.994835031,-6.994835031
2022-05-09 6:00,-3.771140961,-3.771140961
2022-05-09 7:00,0.96443469,0.96443469
2022-05-09 8:00,-0.302106901,-0.302106901
2022-05-09 9:00,0.787532215,0.787532215
2022-05-09 10:00,-2.92988232,-2.92988232
2022-05-09 11:00,5.921744079,5.921744079
2022-05-09 12:00,2.268816097,2.268816097
2022-05-09 13:00,3.398170151,3.398170151
2022-05-09 14:00,3.036282541,3.036282541
2022-05-09 15:00,8.059951246,8.059951246
2022-05-09 16:00,9.55480297,9.55480297
2022-05-09 17:00,9.604498009,9.604498009
2022-05-09 18:00,14.27093712,14.27093712
2022-05-09 19:00,17.51139514,17.51139514
2022-05-09 20:00,21.63570426,21.63570426
2022-05-09 21:00,16.0605639,16.0605639
2022-05-09 22:00,20.19234248,20.19234248
2022-05-09 23:00,17.84288114,17.84288114
2022-05-10 0:00,18.20704539,18.20704539
2022-05-10 1:00,15.47599258,15.47599258
2022-05-10 2:00,15.88886632,15.88886632
2022-05-10 3:00,14.94718204,14.94718204
2022-05-10 4:00,17.21860683,17.21860683
2022-05-10 5:00,12.54673408,12.54673408
2022-05-10 6:00,12.01701635,12.01701635
2022-05-10 7:00,16.28827551,16.28827551
2022-05-10 8:00,25.66995523,25.66995523
2022-05-10 9:00,19.84598213,19.84598213
2022-05-10 10:00,19.71635728,19.71635728
2022-05-10 11:00,23.56769865,23.56769865
2022-05-10 12:00,24.09913686,24.09913686
2022-05-10 13:00,24.27109025,24.27109025
2022-05-10 14:00,20.16411527,20.16411527
2022-05-10 15:00,16.3538741,16.3538741
2022-05-10 16:00,10.80186582,10.80186582
2022-05-10 17:00,17.01379717,17.01379717
2022-05-10 18:00,24.53867806,24.53867806
2022-05-10 19:00,25.09274158,25.09274158
2022-05-10 20:00,25.06319536,25.06319536
2022-05-10 21:00,25.16698005,25.16698005
2022-05-10 22:00,28.16659802,28.16659802
2022-05-10 23:00,23.04498794,23.04498794
2022-05-11 0:00,26.10632776,26.10632776
2022-05-11 1:00,26.14819218,26.14819218
2022-05-11 2:00,19.27905846,19.27905846
2022-05-11 3:00,18.96967554,18.96967554
2022-05-11 4:00,22.83905377,22.83905377
2022-05-11 5:00,19.84198468,19.84198468
2022-05-11 6:00,13.14010523,13.14010523
2022-05-11 7:00,11.65812223,11.65812223
2022-05-11 8:00,14.58090044,14.58090044
2022-05-11 9:00,13.00888027,13.00888027
2022-05-11 10:00,13.2330057,13.2330057
2022-05-11 11:00,7.884164153,7.884164153
2022-05-11 12:00,10.7085676,10.7085676
2022-05-11 13:00,5.764949331,5.764949331
2022-05-11 14:00,7.396874024,7.396874024
2022-05-11 15:00,7.339950107,7.339950107
2022-05-11 16:00,5.902643055,5.902643055
2022-05-11 17:00,10.85271721,10.85271721
2022-05-11 18:00,8.907462665,8.907462665
2022-05-11 19:00,5.435365544,5.435365544
2022-05-11 20:00,10.15325404,10.15325404
2022-05-11 21:00,7.434338683,7.434338683
2022-05-11 22:00,4.84724245,4.84724245
2022-05-11 23:00,9.936638079,9.936638079
2022-05-12 0:00,3.651306826,3.651306826
2022-05-12 1:00,5.922585577,5.922585577
2022-05-12 2:00,4.821361855,4.821361855
2022-05-12 3:00,2.71112393,2.71112393
2022-05-12 4:00,1.450002755,1.450002755
2022-05-12 5:00,6.660461724,6.660461724
2022-05-12 6:00,-2.274548522,-2.274548522
2022-05-12 7:00,1.627206162,1.627206162
2022-05-12 8:00,5.575559901,5.575559901
2022-05-12 9:00,9.583203066,9.583203066
2022-05-12 10:00,9.90887308,9.90887308
2022-05-12 11:00,4.351695481,4.351695481
2022-05-12 12:00,9.008711092,9.008711092
2022-05-12 13:00,5.768613813,5.768613813
2022-05-12 14:00,4.153099963,4.153099963
2022-05-12 15:00,2.195543207,2.195543207
2022-05-12 16:00,1.651176734,1.651176734
2022-05-12 17:00,-0.692931911,-0.692931911
2022-05-12 18:00,-3.361923919,-3.361923919
2022-05-12 19:00,-6.849666161,-6.849666161
2022-05-12 20:00,-3.82642274,-3.82642274
2022-05-12 21:00,-5.400750174,-5.400750174
2022-05-12 22:00,0.358115624,0.358115624
2022-05-12 23:00,-6.09020489,-6.09020489
2022-05-13 0:00,-9.729960429,-9.729960429
2022-05-13 1:00,-10.1873593,-10.1873593
2022-05-13 2:00,-9.146365835,-9.146365835
2022-05-13 3:00,-14.35284546,-14.35284546
2022-05-13 4:00,-13.76376002,-13.76376002
2022-05-13 5:00,-16.38430378,-16.38430378
2022-05-13 6:00,-16.21487104,-16.21487104
2022-05-13 7:00,-24.08917279,-24.08917279
2022-05-13 8:00,-20.73437207,-20.73437207
2022-05-13 9:00,-18.19789704,-18.19789704
2022-05-13 10:00,-17.43795173,-17.43795173
2022-05-13 11:00,-20.37243583,-20.37243583
2022-05-13 12:00,-18.23277053,-18.23277053
2022-05-13 13:00,-20.96579628,-20.96579628
2022-05-13 14:00,-21.27672367,-21.27672367
2022-05-13 15:00,-20.09955368,-20.09955368
2022-05-13 16:00,-20.69656803,-20.69656803
2022-05-13 17:00,-22.87528387,-22.87528387
2022-05-13 18:00,-23.92144235,-23.92144235
2022-05-13 19:00,-28.30862191,-28.30862191
2022-05-13 20:00,-26.45907591,-26.45907591
2022-05-13 21:00,-18.06654306,-18.06654306
2022-05-13 22:00,-22.00766254,-22.00766254
2022-05-13 23:00,-21.3874561,-21.3874561
2022-05-14 0:00,-21.46229096,-21.46229096
2022-05-14 1:00,-19.44975374,-19.44975374
2022-05-14 2:00,-21.72155198,-21.72155198
2022-05-14 3:00,-22.75970963,-22.75970963
2022-05-14 4:00,-15.68771533,-15.68771533
2022-05-14 5:00,-13.59853271,-13.59853271
2022-05-14 6:00,-13.1771616,-13.1771616
2022-05-14 7:00,-17.5490317,-17.5490317
2022-05-14 8:00,-16.78782263,-16.78782263
2022-05-14 9:00,-12.23869793,-12.23869793
2022-05-14 10:00,-11.12921626,-11.12921626
2022-05-14 11:00,-6.32511861,-6.32511861
2022-05-14 12:00,-9.769593627,-9.769593627
2022-05-14 13:00,-12.87899275,-12.87899275
2022-05-14 14:00,-15.15151644,-15.15151644
2022-05-14 15:00,-14.21201609,-14.21201609
2022-05-14 16:00,-14.72356274,-14.72356274
2022-05-14 17:00,-20.98692634,-20.98692634
2022-05-14 18:00,-22.5521819,-22.5521819
2022-05-14 19:00,-22.29499527,-22.29499527
2022-05-14 20:00,-18.38036722,-18.38036722
2022-05-14 21:00,-18.1987579,-18.1987579
2022-05-14 22:00,-20.86652794,-20.86652794
2022-05-14 23:00,-22.76761746,-22.76761746
2022-05-15 0:00,-18.70301632,-18.70301632
2022-05-15 1:00,-23.64598491,-23.64598491
2022-05-15 2:00,-21.36946009,-21.36946009
2022-05-15 3:00,-26.44125676,-26.44125676
2022-05-15 4:00,-16.6182686,-16.6182686
2022-05-15 5:00,-14.69008329,-14.69008329
2022-05-15 6:00,-10.06112486,-10.06112486
2022-05-15 7:00,-11.94960055,-11.94960055
2022-05-15 8:00,-10.73876018,-10.73876018
2022-05-15 9:00,-9.335906398,-9.335906398
2022-05-15 10:00,-9.090526593,-9.090526593
2022-05-15 11:00,-10.49960584,-10.49960584
2022-05-15 12:00,-11.89523187,-11.89523187
2022-05-15 13:00,-11.47326426,-11.47326426
2022-05-15 14:00,-9.197391918,-9.197391918
2022-05-15 15:00,-9.266070221,-9.266070221
2022-05-15 16:00,-16.71366492,-16.71366492
2022-05-15 17:00,-9.870664207,-9.870664207
2022-05-15 18:00,-1.240293066,-1.240293066
2022-05-15 19:00,-2.886068284,-2.886068284
2022-05-15 20:00,-0.243197054,-0.243197054
2022-05-15 21:00,-2.161861508,-2.161861508
2022-05-15 22:00,-1.162141949,-1.162141949
2022-05-15 23:00,2.705554741,2.705554741
2022-05-16 0:00,1.515313419,1.515313419
2022-05-16 1:00,0.854485927,0.854485927
2022-05-16 2:00,5.422454947,5.422454947
2022-05-16 3:00,0.560850301,0.560850301
2022-05-16 4:00,5.92925433,5.92925433
2022-05-16 5:00,-2.530323261,-2.530323261
2022-05-16 6:00,-1.020043998,-1.020043998
2022-05-16 7:00,5.011617513,5.011617513
2022-05-16 8:00,8.684808867,8.684808867
2022-05-16 9:00,8.384589206,8.384589206
